//Infinity SDlogger
//Ver0.33
[Head]
SondeName=ASTD152-ALC-R02
SondeNo=0315
SensorType=D0D1T1C1C2K0U3O0TOB0
Channel=10
DelayTime=0
PreHeat=5000
MeasMode=0
BurstTime=1
BurstCnt=1
Interval=100
SampleCnt=1930      
StartTime=2022/09/06 10:06:42
EndTime=2022/09/06 10:09:54
DepAdjRho=1.0250
ECA=0
ECB=1
ECDeg=25
ECCoef=0.022
CHLA=0
CHLB=1
CoefDate=2018/08/27
Ch1=-7.027595e-01,+2.161007e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.714067e+00,+1.062201e-03,-1.196327e-08,+2.638040e-13,-3.010376e-18,+2.176796e-23,+0.000000e+00,+0.000000e+00,
Ch4=+5.010445e-02,+3.809940e+01,+3.164015e-02,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-4.734926e+00,+7.539691e-03,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch7=-8.423751e+00,+1.271962e-02,+6.610446e-08,+2.867850e-14,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch8=-4.240523e+01,+2.142968e+06,-5.590543e+03,+1.189900e-02,+4.000000e-03,+1.082000e-04,+0.000000e+00,+1.000000e+00,
Ch9=-5.569065e+00,+1.069652e-03,-1.276158e-08,+2.996936e-13,-3.733113e-18,+2.715745e-23,+0.000000e+00,+0.000000e+00,
Ch10=0.000000000e00,3.484000000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
BuzzerEN=0
BuzzerInterval=1
COMMENT= 
SensorType2=06070303000202020302
BuzzerNumber=1
DepM=0
CondDepB=0
FilmNo=175120BA
[Item]
日付情報,時刻情報,深度 [m],水温 [℃],塩分 [ ],電導度 [mS/cm],EC25 [μS/cm],Density [kg/m^3],σT [ ],Chl-Flu. [ppb],Chl-a [μg/l],濁度中ﾚﾝｼﾞ [FTU],DO [%],Weiss-DO [mg/l],電池電圧 [V],G&G-DO [mg/l],B&K-DO [mg/l],
2022/09/06,10:06:56,0.3225,26.605,33.350,52.453,50663.918,1021.602,21.600,1.01,1.01,0.37,101.89,6.754,8.19,6.773,6.774,
2022/09/06,10:06:56,0.3225,26.605,33.352,52.456,50667.029,1021.603,21.602,1.02,1.02,0.33,101.75,6.745,8.18,6.764,6.765,
2022/09/06,10:06:57,0.3870,26.604,33.334,52.430,50642.152,1021.590,21.588,1.02,1.02,0.33,101.77,6.747,8.17,6.766,6.767,
2022/09/06,10:06:57,0.4085,26.609,33.343,52.447,50653.711,1021.595,21.593,1.03,1.03,0.36,101.76,6.745,8.19,6.765,6.766,
2022/09/06,10:06:57,0.4085,26.614,33.350,52.463,50663.849,1021.599,21.598,1.03,1.03,0.33,101.91,6.755,8.18,6.774,6.775,
2022/09/06,10:06:57,0.4300,26.621,33.351,52.471,50664.356,1021.598,21.596,1.09,1.09,0.29,101.93,6.755,8.19,6.775,6.776,
2022/09/06,10:06:57,0.4300,26.623,33.353,52.475,50666.673,1021.599,21.597,0.98,0.98,0.28,101.92,6.755,8.18,6.774,6.775,
2022/09/06,10:06:57,0.4515,26.624,33.350,52.473,50662.678,1021.596,21.594,0.98,0.98,0.42,102.01,6.760,8.19,6.779,6.780,
2022/09/06,10:06:57,0.4515,26.621,33.356,52.479,50671.135,1021.602,21.600,1.02,1.02,0.41,101.94,6.754,8.18,6.773,6.774,
2022/09/06,10:06:57,0.4515,26.620,33.353,52.472,50666.232,1021.599,21.598,1.03,1.03,0.54,101.92,6.752,8.19,6.771,6.772,
2022/09/06,10:06:57,0.4730,26.621,33.347,52.465,50658.796,1021.595,21.593,1.03,1.03,0.50,101.84,6.746,8.19,6.765,6.766,
2022/09/06,10:06:57,0.4515,26.622,33.350,52.470,50662.188,1021.597,21.595,1.06,1.06,0.46,101.77,6.741,8.17,6.760,6.761,
2022/09/06,10:06:58,0.4515,26.622,33.353,52.474,50665.927,1021.599,21.597,1.03,1.03,0.38,101.69,6.736,8.18,6.755,6.756,
2022/09/06,10:06:58,0.4515,26.621,33.361,52.485,50677.360,1021.605,21.603,0.97,0.97,0.60,101.85,6.747,8.18,6.766,6.767,
2022/09/06,10:06:58,0.4300,26.618,33.367,52.490,50685.421,1021.611,21.609,0.97,0.97,0.40,101.82,6.745,8.18,6.764,6.765,
2022/09/06,10:06:58,0.4300,26.618,33.371,52.495,50690.608,1021.613,21.612,1.10,1.10,0.37,101.94,6.752,8.19,6.772,6.773,
2022/09/06,10:06:58,0.4515,26.620,33.369,52.494,50688.320,1021.612,21.610,1.13,1.13,0.40,101.85,6.746,8.19,6.765,6.766,
2022/09/06,10:06:58,0.4515,26.620,33.356,52.476,50670.143,1021.602,21.600,1.07,1.07,0.46,101.86,6.748,8.19,6.767,6.768,
2022/09/06,10:06:58,0.4515,26.623,33.348,52.468,50659.080,1021.595,21.593,1.05,1.05,0.38,101.84,6.747,8.18,6.766,6.767,
2022/09/06,10:06:58,0.4730,26.620,33.343,52.458,50653.067,1021.592,21.590,1.17,1.17,0.86,101.87,6.750,8.18,6.769,6.770,
2022/09/06,10:06:58,0.4945,26.617,33.342,52.454,50651.491,1021.592,21.590,1.07,1.07,0.56,101.97,6.757,8.18,6.776,6.777,
2022/09/06,10:06:58,0.5160,26.617,33.340,52.451,50649.381,1021.591,21.589,1.06,1.06,0.88,101.93,6.755,8.18,6.774,6.775,
2022/09/06,10:06:59,0.5590,26.617,33.339,52.450,50648.316,1021.591,21.588,1.03,1.03,1.10,101.90,6.753,8.16,6.772,6.773,
2022/09/06,10:06:59,0.6020,26.619,33.335,52.446,50642.079,1021.587,21.584,1.00,1.00,0.51,102.00,6.759,8.18,6.779,6.780,
2022/09/06,10:06:59,0.6450,26.619,33.334,52.445,50641.301,1021.587,21.584,0.99,0.99,0.46,101.91,6.754,8.18,6.773,6.774,
2022/09/06,10:06:59,0.6880,26.618,33.335,52.445,50642.281,1021.588,21.585,1.02,1.02,0.50,101.86,6.751,8.19,6.770,6.771,
2022/09/06,10:06:59,0.7310,26.617,33.336,52.446,50644.028,1021.589,21.586,1.04,1.04,0.55,101.84,6.750,8.19,6.769,6.770,
2022/09/06,10:06:59,0.7954,26.615,33.337,52.446,50646.169,1021.591,21.587,1.01,1.01,0.45,101.90,6.754,8.18,6.773,6.774,
2022/09/06,10:06:59,0.8384,26.610,33.346,52.453,50658.198,1021.599,21.596,1.02,1.02,0.32,101.86,6.751,8.17,6.770,6.771,
2022/09/06,10:06:59,0.8814,26.605,33.348,52.450,50661.373,1021.602,21.599,1.02,1.02,0.32,102.00,6.760,8.19,6.780,6.781,
2022/09/06,10:06:59,0.9244,26.601,33.355,52.457,50672.063,1021.610,21.606,0.99,0.99,0.32,102.04,6.763,8.19,6.783,6.784,
2022/09/06,10:06:59,0.9674,26.596,33.358,52.455,50675.982,1021.613,21.609,0.97,0.97,0.29,102.04,6.764,8.18,6.783,6.784,
2022/09/06,10:07:00,0.9889,26.594,33.358,52.454,50676.476,1021.614,21.610,1.04,1.04,0.32,102.00,6.762,8.18,6.781,6.782,
2022/09/06,10:07:00,1.0104,26.595,33.356,52.452,50674.076,1021.613,21.608,1.06,1.06,0.37,101.99,6.761,8.18,6.780,6.781,
2022/09/06,10:07:00,1.0319,26.601,33.351,52.451,50666.510,1021.607,21.602,1.05,1.05,0.60,101.92,6.756,8.18,6.775,6.776,
2022/09/06,10:07:00,1.0749,26.605,33.348,52.451,50661.886,1021.603,21.599,0.99,0.99,0.42,101.88,6.754,8.18,6.773,6.774,
2022/09/06,10:07:00,1.0964,26.605,33.348,52.450,50661.834,1021.604,21.599,0.95,0.95,0.32,101.94,6.758,8.19,6.777,6.778,
2022/09/06,10:07:00,1.1394,26.605,33.352,52.455,50666.545,1021.606,21.601,0.98,0.98,0.26,102.00,6.762,8.18,6.781,6.782,
2022/09/06,10:07:00,1.1609,26.602,33.363,52.469,50682.681,1021.616,21.611,1.05,1.05,0.29,102.01,6.765,8.19,6.784,6.785,
2022/09/06,10:07:00,1.1824,26.580,33.383,52.475,50712.189,1021.638,21.633,0.98,0.98,0.24,101.94,6.761,8.18,6.780,6.781,
2022/09/06,10:07:00,1.2254,26.561,33.396,52.473,50731.712,1021.654,21.649,0.97,0.97,0.19,101.76,6.749,8.17,6.769,6.770,
2022/09/06,10:07:00,1.2469,26.553,33.404,52.477,50743.205,1021.663,21.658,0.94,0.94,0.23,101.87,6.758,8.19,6.777,6.778,
2022/09/06,10:07:01,1.2899,26.552,33.402,52.472,50740.246,1021.662,21.656,0.97,0.97,0.20,101.81,6.754,8.19,6.773,6.774,
2022/09/06,10:07:01,1.3329,26.553,33.401,52.471,50738.287,1021.661,21.655,1.04,1.04,0.24,101.81,6.753,8.18,6.772,6.773,
2022/09/06,10:07:01,1.3544,26.557,33.399,52.474,50736.296,1021.659,21.653,1.05,1.05,0.24,101.86,6.757,8.19,6.776,6.777,
2022/09/06,10:07:01,1.3974,26.554,33.401,52.473,50738.183,1021.660,21.654,1.08,1.08,0.24,101.89,6.759,8.19,6.779,6.780,
2022/09/06,10:07:01,1.4189,26.553,33.402,52.474,50740.881,1021.662,21.656,1.06,1.06,0.24,101.86,6.757,8.17,6.776,6.777,
2022/09/06,10:07:01,1.4404,26.547,33.409,52.478,50750.345,1021.669,21.663,1.02,1.02,0.20,101.83,6.756,8.19,6.775,6.776,
2022/09/06,10:07:01,1.4619,26.536,33.420,52.482,50766.501,1021.681,21.675,0.99,0.99,0.15,101.86,6.758,8.18,6.777,6.778,
2022/09/06,10:07:01,1.4834,26.524,33.429,52.482,50779.853,1021.692,21.685,0.94,0.94,0.19,101.87,6.758,8.17,6.778,6.779,
2022/09/06,10:07:01,1.5049,26.519,33.431,52.481,50783.162,1021.695,21.688,0.93,0.93,0.18,101.79,6.754,8.19,6.773,6.774,
2022/09/06,10:07:01,1.5264,26.520,33.432,52.482,50783.958,1021.695,21.689,0.96,0.96,0.19,101.60,6.741,8.18,6.760,6.761,
2022/09/06,10:07:02,1.5264,26.518,33.437,52.487,50790.782,1021.700,21.693,0.98,0.98,0.17,101.69,6.746,8.18,6.765,6.766,
2022/09/06,10:07:02,1.5479,26.518,33.440,52.492,50795.472,1021.702,21.695,1.00,1.00,0.19,101.76,6.751,8.18,6.770,6.771,
2022/09/06,10:07:02,1.5694,26.518,33.439,52.490,50793.192,1021.701,21.694,1.00,1.00,0.19,101.73,6.748,8.18,6.767,6.768,
2022/09/06,10:07:02,1.5694,26.518,33.437,52.487,50791.380,1021.700,21.693,1.00,1.00,0.19,101.77,6.751,8.19,6.770,6.771,
2022/09/06,10:07:02,1.5909,26.518,33.438,52.488,50791.994,1021.700,21.694,0.98,0.98,0.18,101.70,6.747,8.19,6.766,6.767,
2022/09/06,10:07:02,1.6124,26.518,33.435,52.484,50788.485,1021.699,21.692,0.98,0.98,0.15,101.72,6.749,8.18,6.768,6.769,
2022/09/06,10:07:02,1.6339,26.519,33.435,52.485,50788.408,1021.698,21.691,1.00,1.00,0.18,101.67,6.745,8.18,6.764,6.765,
2022/09/06,10:07:02,1.6554,26.518,33.433,52.482,50786.087,1021.697,21.690,1.00,1.00,0.20,101.79,6.753,8.18,6.772,6.774,
2022/09/06,10:07:02,1.6984,26.515,33.436,52.483,50789.849,1021.700,21.693,1.00,1.00,0.18,101.69,6.747,8.18,6.766,6.767,
2022/09/06,10:07:02,1.7199,26.511,33.439,52.483,50795.076,1021.705,21.697,0.97,0.97,0.14,101.70,6.748,8.19,6.768,6.769,
2022/09/06,10:07:03,1.7629,26.508,33.440,52.481,50795.675,1021.706,21.698,0.96,0.96,0.17,101.67,6.747,8.17,6.766,6.767,
2022/09/06,10:07:03,1.8274,26.507,33.440,52.481,50796.478,1021.707,21.699,1.08,1.08,0.18,101.70,6.750,8.19,6.769,6.770,
2022/09/06,10:07:03,1.8919,26.507,33.440,52.481,50796.957,1021.707,21.699,1.12,1.12,0.18,101.63,6.746,8.18,6.765,6.766,
2022/09/06,10:07:03,1.9349,26.507,33.442,52.483,50799.291,1021.709,21.700,1.01,1.01,0.20,101.64,6.746,8.19,6.765,6.766,
2022/09/06,10:07:03,1.9779,26.504,33.443,52.482,50800.825,1021.710,21.702,0.98,0.98,0.20,101.64,6.746,8.17,6.765,6.766,
2022/09/06,10:07:03,2.0424,26.505,33.443,52.483,50801.066,1021.711,21.702,0.94,0.94,0.17,101.59,6.743,8.17,6.762,6.763,
2022/09/06,10:07:03,2.1069,26.502,33.450,52.489,50810.326,1021.717,21.708,0.90,0.90,0.12,101.65,6.747,8.18,6.766,6.768,
2022/09/06,10:07:03,2.1714,26.502,33.451,52.491,50811.863,1021.718,21.709,1.03,1.03,0.18,101.69,6.750,8.19,6.769,6.770,
2022/09/06,10:07:03,2.2359,26.501,33.458,52.499,50821.506,1021.724,21.714,0.95,0.95,0.20,101.66,6.747,8.17,6.766,6.767,
2022/09/06,10:07:03,2.2789,26.497,33.463,52.503,50828.439,1021.729,21.719,0.98,0.98,0.19,101.65,6.747,8.19,6.766,6.767,
2022/09/06,10:07:04,2.3219,26.494,33.466,52.504,50833.131,1021.732,21.722,0.99,0.99,0.18,101.68,6.750,8.19,6.769,6.770,
2022/09/06,10:07:04,2.3649,26.492,33.467,52.503,50834.486,1021.734,21.724,0.90,0.90,0.17,101.68,6.750,8.19,6.769,6.770,
2022/09/06,10:07:04,2.4078,26.491,33.470,52.506,50838.586,1021.737,21.726,0.88,0.88,0.18,101.67,6.748,8.18,6.767,6.768,
2022/09/06,10:07:04,2.4293,26.490,33.477,52.515,50848.279,1021.743,21.732,0.93,0.93,0.18,101.64,6.746,8.19,6.765,6.766,
2022/09/06,10:07:04,2.4723,26.489,33.495,52.539,50872.615,1021.756,21.746,0.94,0.94,0.18,101.56,6.739,8.18,6.759,6.760,
2022/09/06,10:07:04,2.4723,26.492,33.492,52.538,50868.389,1021.753,21.743,0.99,0.99,0.17,101.56,6.740,8.19,6.759,6.760,
2022/09/06,10:07:04,2.5153,26.494,33.490,52.538,50865.755,1021.751,21.741,0.96,0.96,0.17,101.44,6.731,8.18,6.751,6.752,
2022/09/06,10:07:04,2.5368,26.495,33.494,52.544,50870.954,1021.754,21.743,1.00,1.00,0.19,101.43,6.731,8.19,6.750,6.751,
2022/09/06,10:07:04,2.5368,26.497,33.497,52.551,50875.158,1021.756,21.745,1.02,1.02,0.15,101.53,6.737,8.18,6.756,6.757,
2022/09/06,10:07:04,2.5583,26.500,33.494,52.550,50870.930,1021.753,21.742,0.98,0.98,0.18,101.52,6.735,8.18,6.754,6.755,
2022/09/06,10:07:05,2.5798,26.499,33.499,52.555,50877.031,1021.757,21.746,1.00,1.00,0.19,101.61,6.740,8.16,6.759,6.760,
2022/09/06,10:07:05,2.6013,26.499,33.498,52.554,50876.249,1021.757,21.745,0.99,0.99,0.17,101.60,6.740,8.19,6.759,6.760,
2022/09/06,10:07:05,2.6013,26.499,33.498,52.554,50875.963,1021.756,21.745,0.93,0.93,0.19,101.47,6.730,8.18,6.749,6.750,
2022/09/06,10:07:05,2.6228,26.502,33.497,52.554,50873.922,1021.755,21.743,0.98,0.98,0.23,101.65,6.742,8.19,6.761,6.762,
2022/09/06,10:07:05,2.6443,26.503,33.498,52.558,50875.403,1021.755,21.744,0.97,0.97,0.23,101.59,6.737,8.18,6.756,6.757,
2022/09/06,10:07:05,2.6443,26.506,33.499,52.563,50877.098,1021.755,21.744,0.98,0.98,0.22,101.56,6.736,8.18,6.755,6.756,
2022/09/06,10:07:05,2.6873,26.508,33.499,52.564,50875.850,1021.754,21.743,1.00,1.00,0.24,101.47,6.730,8.18,6.749,6.750,
2022/09/06,10:07:05,2.7088,26.508,33.497,52.561,50873.742,1021.753,21.741,1.04,1.04,0.33,101.52,6.733,8.18,6.752,6.753,
2022/09/06,10:07:05,2.7518,26.509,33.497,52.563,50874.340,1021.753,21.742,1.00,1.00,0.29,101.44,6.728,8.18,6.747,6.748,
2022/09/06,10:07:05,2.7948,26.509,33.507,52.577,50887.103,1021.761,21.749,0.94,0.94,0.24,101.52,6.734,8.18,6.753,6.754,
2022/09/06,10:07:06,2.8378,26.513,33.516,52.594,50899.490,1021.767,21.754,0.93,0.93,0.22,101.56,6.736,8.17,6.756,6.757,
2022/09/06,10:07:06,2.8808,26.519,33.529,52.617,50916.339,1021.775,21.762,0.94,0.94,0.20,101.52,6.733,8.19,6.752,6.754,
2022/09/06,10:07:06,2.9238,26.526,33.537,52.637,50926.268,1021.779,21.766,0.95,0.95,0.24,101.40,6.724,8.19,6.743,6.744,
2022/09/06,10:07:06,2.9668,26.536,33.552,52.667,50945.724,1021.787,21.774,1.01,1.01,0.26,101.50,6.729,8.19,6.748,6.749,
2022/09/06,10:07:06,3.0098,26.545,33.561,52.689,50956.925,1021.791,21.778,1.08,1.08,0.35,101.53,6.730,8.19,6.749,6.750,
2022/09/06,10:07:06,3.0743,26.554,33.566,52.704,50961.966,1021.792,21.779,1.03,1.03,0.35,101.47,6.725,8.17,6.744,6.745,
2022/09/06,10:07:06,3.1388,26.559,33.562,52.705,50956.859,1021.788,21.775,1.02,1.02,0.33,101.47,6.724,8.17,6.743,6.744,
2022/09/06,10:07:06,3.1818,26.562,33.562,52.707,50956.064,1021.787,21.773,1.02,1.02,0.33,101.51,6.727,8.19,6.746,6.747,
2022/09/06,10:07:06,3.2463,26.564,33.561,52.708,50954.865,1021.786,21.772,1.02,1.02,0.33,101.39,6.719,8.18,6.738,6.739,
2022/09/06,10:07:06,3.2893,26.563,33.562,52.708,50955.570,1021.787,21.773,0.98,0.98,0.32,101.29,6.712,8.18,6.731,6.732,
2022/09/06,10:07:07,3.3323,26.561,33.560,52.704,50954.377,1021.787,21.773,1.02,1.02,0.45,101.27,6.711,8.16,6.730,6.731,
2022/09/06,10:07:07,3.3968,26.560,33.558,52.700,50951.105,1021.786,21.771,1.05,1.05,0.38,101.28,6.712,8.16,6.731,6.732,
2022/09/06,10:07:07,3.4613,26.557,33.559,52.699,50952.866,1021.788,21.773,1.03,1.03,0.33,101.24,6.710,8.18,6.729,6.730,
2022/09/06,10:07:07,3.5043,26.554,33.562,52.700,50957.765,1021.791,21.776,1.05,1.05,0.37,101.28,6.713,8.19,6.732,6.733,
2022/09/06,10:07:07,3.5473,26.551,33.564,52.699,50960.046,1021.794,21.778,1.06,1.06,0.33,101.18,6.706,8.19,6.725,6.726,
2022/09/06,10:07:07,3.6118,26.546,33.562,52.691,50957.742,1021.794,21.778,1.02,1.02,0.29,101.20,6.708,8.19,6.727,6.728,
2022/09/06,10:07:07,3.6548,26.539,33.563,52.687,50960.690,1021.797,21.782,1.06,1.06,0.35,101.10,6.703,8.19,6.722,6.723,
2022/09/06,10:07:07,3.7193,26.531,33.560,52.673,50956.653,1021.797,21.781,1.04,1.04,0.36,101.18,6.709,8.18,6.728,6.729,
2022/09/06,10:07:07,3.7623,26.523,33.548,52.648,50941.470,1021.791,21.775,1.09,1.09,0.41,101.12,6.707,8.18,6.725,6.727,
2022/09/06,10:07:07,3.8053,26.504,33.550,52.632,50946.086,1021.799,21.783,1.12,1.12,0.56,101.14,6.709,8.19,6.728,6.729,
2022/09/06,10:07:08,3.8698,26.484,33.549,52.610,50946.627,1021.805,21.788,1.06,1.06,0.36,101.05,6.706,8.19,6.725,6.726,
2022/09/06,10:07:08,3.9343,26.460,33.559,52.601,50963.178,1021.820,21.803,1.06,1.06,0.29,101.10,6.712,8.18,6.731,6.732,
2022/09/06,10:07:08,3.9773,26.441,33.564,52.588,50971.882,1021.830,21.813,1.03,1.03,0.26,101.12,6.714,8.19,6.733,6.734,
2022/09/06,10:07:08,4.0417,26.428,33.570,52.583,50981.467,1021.839,21.822,1.04,1.04,0.32,100.98,6.707,8.19,6.726,6.727,
2022/09/06,10:07:08,4.1062,26.415,33.572,52.572,50984.884,1021.845,21.827,1.09,1.09,0.28,100.98,6.708,8.19,6.727,6.728,
2022/09/06,10:07:08,4.1492,26.403,33.579,52.570,50995.847,1021.854,21.836,1.06,1.06,0.28,100.93,6.706,8.19,6.725,6.726,
2022/09/06,10:07:08,4.1922,26.394,33.582,52.565,51000.834,1021.859,21.841,1.08,1.08,0.26,100.88,6.703,8.18,6.722,6.723,
2022/09/06,10:07:08,4.2352,26.388,33.585,52.564,51006.311,1021.864,21.846,1.12,1.12,0.23,100.95,6.708,8.18,6.727,6.728,
2022/09/06,10:07:08,4.2782,26.382,33.592,52.568,51016.131,1021.871,21.853,1.13,1.13,0.19,100.84,6.700,8.18,6.719,6.720,
2022/09/06,10:07:08,4.2997,26.379,33.591,52.563,51014.630,1021.871,21.852,1.11,1.11,0.18,100.84,6.700,8.19,6.719,6.720,
2022/09/06,10:07:09,4.3427,26.376,33.599,52.570,51025.887,1021.878,21.860,1.11,1.11,0.20,100.91,6.703,8.18,6.722,6.723,
2022/09/06,10:07:09,4.3642,26.375,33.602,52.574,51030.039,1021.881,21.862,1.15,1.15,0.19,100.97,6.707,8.17,6.726,6.727,
2022/09/06,10:07:09,4.3642,26.374,33.607,52.579,51036.744,1021.885,21.866,1.15,1.15,0.19,100.79,6.694,8.17,6.713,6.714,
2022/09/06,10:07:09,4.3857,26.374,33.610,52.584,51040.619,1021.887,21.868,1.13,1.13,0.19,100.71,6.689,8.19,6.708,6.709,
2022/09/06,10:07:09,4.4072,26.372,33.609,52.581,51039.689,1021.887,21.868,1.18,1.18,0.18,100.73,6.690,8.18,6.709,6.710,
2022/09/06,10:07:09,4.4072,26.369,33.609,52.576,51039.628,1021.888,21.869,1.21,1.21,0.19,100.77,6.693,8.19,6.712,6.713,
2022/09/06,10:07:09,4.4072,26.369,33.609,52.578,51040.286,1021.888,21.869,1.21,1.21,0.19,100.73,6.690,8.18,6.709,6.710,
2022/09/06,10:07:09,4.4287,26.368,33.609,52.577,51040.239,1021.889,21.870,1.24,1.24,0.23,100.76,6.692,8.17,6.711,6.712,
2022/09/06,10:07:09,4.4502,26.368,33.609,52.576,51040.533,1021.889,21.870,1.21,1.21,0.20,100.67,6.686,8.19,6.705,6.706,
2022/09/06,10:07:09,4.4502,26.364,33.602,52.563,51031.833,1021.885,21.866,1.21,1.21,0.31,100.70,6.689,8.19,6.708,6.709,
2022/09/06,10:07:10,4.4717,26.355,33.602,52.554,51032.906,1021.888,21.869,1.20,1.20,0.23,100.69,6.688,8.16,6.707,6.708,
2022/09/06,10:07:10,4.4932,26.349,33.598,52.542,51026.954,1021.886,21.867,1.13,1.13,0.28,100.79,6.697,8.18,6.716,6.717,
2022/09/06,10:07:10,4.5362,26.346,33.592,52.530,51020.020,1021.884,21.864,1.09,1.09,0.22,100.75,6.695,8.17,6.714,6.715,
2022/09/06,10:07:10,4.5577,26.341,33.588,52.520,51015.419,1021.882,21.863,1.06,1.06,0.19,100.75,6.697,8.18,6.716,6.717,
2022/09/06,10:07:10,4.6007,26.335,33.584,52.508,51009.742,1021.881,21.861,1.12,1.12,0.20,100.76,6.700,8.18,6.719,6.720,
2022/09/06,10:07:10,4.6437,26.332,33.586,52.507,51012.793,1021.884,21.863,1.13,1.13,0.20,100.68,6.695,8.20,6.714,6.715,
2022/09/06,10:07:10,4.7297,26.328,33.572,52.485,50994.913,1021.875,21.854,1.21,1.21,0.15,100.69,6.697,8.18,6.716,6.717,
2022/09/06,10:07:10,4.7727,26.320,33.568,52.470,50989.468,1021.874,21.853,1.20,1.20,0.19,100.72,6.701,8.18,6.720,6.721,
2022/09/06,10:07:10,4.8372,26.309,33.567,52.458,50989.486,1021.877,21.856,1.15,1.15,0.22,100.56,6.692,8.19,6.711,6.712,
2022/09/06,10:07:10,4.9017,26.298,33.571,52.453,50996.835,1021.884,21.863,1.17,1.17,0.18,100.60,6.696,8.18,6.715,6.716,
2022/09/06,10:07:11,4.9877,26.289,33.575,52.450,51003.245,1021.890,21.869,1.13,1.13,0.15,100.61,6.698,8.18,6.716,6.717,
2022/09/06,10:07:11,5.0307,26.282,33.575,52.442,51003.520,1021.893,21.871,1.21,1.21,0.22,100.64,6.701,8.19,6.720,6.721,
2022/09/06,10:07:11,5.0952,26.275,33.573,52.431,51001.182,1021.894,21.871,1.23,1.23,0.20,100.64,6.702,8.18,6.721,6.722,
2022/09/06,10:07:11,5.1597,26.265,33.574,52.424,51004.589,1021.898,21.876,1.22,1.22,0.20,100.63,6.702,8.19,6.721,6.722,
2022/09/06,10:07:11,5.2242,26.254,33.582,52.425,51016.725,1021.908,21.885,1.20,1.20,0.20,100.61,6.701,8.18,6.720,6.721,
2022/09/06,10:07:11,5.2887,26.246,33.586,52.421,51022.149,1021.913,21.890,1.23,1.23,0.18,100.54,6.698,8.19,6.716,6.718,
2022/09/06,10:07:11,5.3102,26.238,33.591,52.420,51030.503,1021.920,21.897,1.22,1.22,0.22,100.51,6.696,8.19,6.715,6.716,
2022/09/06,10:07:11,5.3532,26.233,33.594,52.419,51035.088,1021.924,21.901,1.19,1.19,0.19,100.56,6.700,8.18,6.719,6.720,
2022/09/06,10:07:11,5.4177,26.228,33.599,52.421,51042.105,1021.929,21.906,1.23,1.23,0.19,100.57,6.701,8.18,6.719,6.721,
2022/09/06,10:07:11,5.4392,26.228,33.599,52.420,51041.466,1021.929,21.906,1.29,1.29,0.22,100.47,6.694,8.19,6.713,6.714,
2022/09/06,10:07:12,5.5037,26.224,33.599,52.417,51042.647,1021.931,21.907,1.24,1.24,0.26,100.46,6.693,8.16,6.711,6.712,
2022/09/06,10:07:12,5.5467,26.220,33.599,52.413,51043.107,1021.932,21.908,1.27,1.27,0.27,100.41,6.690,8.18,6.709,6.710,
2022/09/06,10:07:12,5.5897,26.217,33.602,52.413,51046.684,1021.935,21.911,1.31,1.31,0.23,100.34,6.686,8.18,6.704,6.705,
2022/09/06,10:07:12,5.6326,26.214,33.605,52.414,51051.161,1021.939,21.915,1.24,1.24,0.23,100.49,6.696,8.18,6.715,6.716,
2022/09/06,10:07:12,5.6756,26.213,33.607,52.416,51053.919,1021.941,21.916,1.52,1.52,0.35,100.52,6.698,8.19,6.717,6.718,
2022/09/06,10:07:12,5.7186,26.212,33.602,52.410,51048.059,1021.938,21.913,1.53,1.53,0.23,100.46,6.694,8.19,6.713,6.714,
2022/09/06,10:07:12,5.7616,26.210,33.605,52.411,51051.778,1021.941,21.916,1.44,1.44,0.19,100.41,6.690,8.19,6.709,6.710,
2022/09/06,10:07:12,5.8046,26.208,33.594,52.393,51037.417,1021.934,21.908,1.46,1.46,0.20,100.28,6.683,8.18,6.701,6.702,
2022/09/06,10:07:12,5.8476,26.197,33.602,52.394,51049.926,1021.943,21.918,1.30,1.30,0.22,100.36,6.689,8.18,6.708,6.709,
2022/09/06,10:07:12,5.8691,26.189,33.607,52.393,51056.628,1021.949,21.924,1.30,1.30,0.23,100.45,6.695,8.19,6.714,6.715,
2022/09/06,10:07:13,5.9121,26.186,33.611,52.395,51063.043,1021.954,21.928,1.34,1.34,0.24,100.46,6.695,8.18,6.714,6.715,
2022/09/06,10:07:13,5.9551,26.182,33.610,52.390,51062.497,1021.955,21.929,1.30,1.30,0.24,100.51,6.699,8.18,6.718,6.719,
2022/09/06,10:07:13,5.9766,26.176,33.599,52.369,51047.942,1021.948,21.922,1.30,1.30,0.20,100.44,6.695,8.19,6.714,6.715,
